store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_1,FOODS_1,330,328,309,304,356,412,365,334,322,319,331,381,431,376,308,306,307,323,398,426,389,316,329,327,318,375,437,373
CA_1,FOODS_2,511,415,381,373,440,583,620,609,431,497,525,621,761,794,663,570,550,552,634,706,727,569,491,439,438,519,656,695
CA_1,FOODS_3,2066,1797,1734,1739,2120,2712,2841,2414,1727,1995,2049,2479,3119,3287,2429,2218,2208,2259,2675,3137,3272,2372,2119,2069,2083,2471,3067,3191
CA_1,HOBBIES_1,476,451,448,453,525,635,557,472,443,520,519,586,690,608,521,488,478,477,545,674,595,513,484,479,484,557,669,594
CA_1,HOBBIES_2,43,42,43,42,41,50,53,39,40,40,40,43,52,49,38,40,37,38,41,49,50,38,35,39,36,42,52,53
CA_1,HOUSEHOLD_1,728,619,590,608,668,930,991,888,646,701,726,823,1017,1086,767,688,632,646,761,979,1039,751,659,620,635,752,1000,1054
CA_1,HOUSEHOLD_2,215,198,192,200,237,301,300,263,210,222,229,262,319,308,221,208,209,223,264,319,314,229,215,214,225,264,328,323
CA_2,FOODS_1,454,464,475,490,559,677,604,628,478,489,517,577,700,630,460,460,468,520,585,703,652,472,492,502,509,574,708,637
CA_2,FOODS_2,561,510,481,474,531,717,820,554,529,575,527,626,827,897,641,585,549,579,631,814,887,622,595,551,566,595,793,822
CA_2,FOODS_3,1812,1709,1714,1804,2120,2727,2674,2225,1789,1848,1861,2222,2793,2712,1857,1765,1768,1880,2270,2856,2804,1889,1832,1823,1901,2282,2863,2779
CA_2,HOBBIES_1,372,348,352,363,427,557,475,380,363,386,384,430,561,497,387,359,358,377,450,565,486,389,390,390,385,445,576,495
CA_2,HOBBIES_2,42,44,41,41,50,56,63,53,38,41,38,45,56,54,40,34,38,44,46,59,59,40,41,41,35,45,57,54
CA_2,HOUSEHOLD_1,725,676,639,661,867,1274,1233,1020,685,716,737,886,1328,1249,733,679,654,708,871,1311,1260,746,711,689,716,891,1317,1253
CA_2,HOUSEHOLD_2,302,279,285,274,344,471,457,436,278,294,301,355,476,462,294,285,280,293,344,483,468,302,296,292,294,353,480,464
CA_3,FOODS_1,428,414,411,414,433,529,510,407,400,432,445,470,570,550,443,432,433,442,465,583,562,454,440,438,443,463,560,541
CA_3,FOODS_2,631,555,514,483,512,652,752,726,579,700,687,729,878,983,863,804,774,750,779,783,873,739,667,626,591,611,739,824
CA_3,FOODS_3,2666,2377,2265,2203,2473,2937,3155,2734,2399,2753,2781,3025,3472,3686,3069,2893,2883,2850,3133,3439,3546,3020,2701,2549,2551,2754,3296,3469
CA_3,HOBBIES_1,497,482,480,485,524,582,585,533,503,555,537,550,619,629,513,490,482,487,531,596,605,513,495,483,490,540,617,628
CA_3,HOBBIES_2,63,61,71,66,67,72,69,77,59,64,64,63,69,70,60,56,61,66,60,68,71,61,63,60,62,63,65,68
CA_3,HOUSEHOLD_1,1382,1254,1206,1188,1277,1537,1601,1582,1243,1358,1329,1397,1646,1675,1418,1302,1272,1278,1366,1622,1668,1420,1312,1241,1254,1360,1649,1695
CA_3,HOUSEHOLD_2,344,317,311,310,335,402,420,340,304,333,331,356,423,441,354,326,319,319,346,416,436,351,325,320,321,349,419,439
CA_4,FOODS_1,240,234,240,241,264,277,255,240,233,238,240,263,276,255,238,233,239,241,264,282,260,244,238,244,245,268,280,258
CA_4,FOODS_2,424,362,347,342,341,410,477,422,380,391,389,404,470,526,485,423,401,411,417,453,511,460,407,382,370,374,448,505
CA_4,FOODS_3,1206,1087,1076,1083,1151,1298,1341,1274,1131,1162,1187,1258,1374,1381,1258,1172,1161,1170,1261,1369,1385,1247,1146,1120,1109,1192,1354,1381
CA_4,HOBBIES_1,381,372,340,351,376,422,405,398,392,377,403,410,438,408,393,398,374,379,393,437,406,390,391,364,366,389,450,417
CA_4,HOBBIES_2,20,20,22,21,20,21,25,20,20,23,22,21,22,25,20,21,22,21,20,21,24,19,19,20,19,17,18,21
CA_4,HOUSEHOLD_1,444,407,390,390,401,481,498,498,410,425,429,438,511,515,445,406,393,401,421,493,511,450,416,402,408,423,509,525
CA_4,HOUSEHOLD_2,156,150,148,146,156,176,181,180,157,158,158,167,184,184,157,152,151,151,163,179,184,162,159,159,158,168,189,191
TX_1,FOODS_1,250,236,236,243,262,287,284,237,242,269,249,279,290,302,243,242,235,258,256,308,316,274,264,289,267,278,308,302
TX_1,FOODS_2,326,275,240,244,283,327,344,294,278,362,301,411,387,473,450,406,308,385,359,474,490,466,350,384,315,348,384,389
TX_1,FOODS_3,1538,1432,1415,1407,1500,1821,1954,1716,1420,1705,1539,1833,1981,2295,1839,1735,1549,1746,1686,2217,2373,1937,1661,1835,1648,1741,2057,2183
TX_1,HOBBIES_1,258,223,230,237,272,329,325,260,227,249,250,283,332,326,257,222,226,239,273,334,330,265,230,242,243,273,328,324
TX_1,HOBBIES_2,45,43,44,43,39,43,46,47,40,41,39,34,40,41,37,36,35,37,32,39,43,36,37,40,39,36,41,42
TX_1,HOUSEHOLD_1,727,648,616,603,679,882,927,716,638,710,671,769,949,997,724,656,644,686,757,996,1025,741,674,705,672,755,963,1003
TX_1,HOUSEHOLD_2,200,194,195,198,205,235,240,223,196,207,207,214,245,258,200,201,196,208,208,246,249,208,201,208,204,216,243,252
TX_2,FOODS_1,212,209,219,233,260,301,286,232,230,262,260,295,317,308,249,244,240,263,277,327,310,255,240,260,257,279,313,290
TX_2,FOODS_2,419,354,302,300,346,405,431,376,345,405,339,455,450,547,523,467,355,425,409,538,566,540,411,426,354,397,450,470
TX_2,FOODS_3,1930,1764,1761,1775,1963,2393,2486,2297,1769,2073,1915,2323,2575,2871,2312,2135,1938,2162,2181,2837,2954,2409,2038,2218,2020,2191,2607,2687
TX_2,HOBBIES_1,356,317,324,329,373,426,420,397,323,343,367,388,425,425,336,325,328,339,394,428,425,349,349,341,347,384,447,435
TX_2,HOBBIES_2,49,49,50,50,48,49,50,47,44,48,45,48,46,51,43,43,41,46,41,47,50,44,41,47,44,43,46,48
TX_2,HOUSEHOLD_1,695,617,616,623,724,903,906,794,667,744,734,841,977,969,760,686,672,701,775,951,926,717,623,650,649,754,925,913
TX_2,HOUSEHOLD_2,192,175,171,183,205,246,246,217,176,184,190,211,251,246,184,174,172,184,210,254,248,185,181,182,187,211,257,253
TX_3,FOODS_1,263,275,265,276,329,318,291,276,323,325,311,367,337,301,296,292,288,300,328,337,317,290,291,301,280,319,319,274
TX_3,FOODS_2,489,445,397,387,417,459,479,435,428,569,458,573,529,634,649,604,470,562,493,631,658,657,528,574,465,488,516,528
TX_3,FOODS_3,1851,1689,1651,1655,1780,2072,2187,1895,1655,1909,1745,2036,2163,2447,2085,1932,1739,1921,1893,2365,2493,2136,1819,1954,1796,1922,2214,2326
TX_3,HOBBIES_1,346,319,308,311,345,398,402,350,328,344,340,380,416,423,349,326,307,320,345,407,411,345,321,333,329,359,406,406
TX_3,HOBBIES_2,58,50,52,49,52,55,54,56,54,58,54,53,57,63,57,46,54,53,40,50,56,53,53,54,56,60,60,63
TX_3,HOUSEHOLD_1,825,714,672,723,804,864,876,810,742,830,853,945,957,943,856,764,706,769,849,925,890,815,724,702,724,819,886,888
TX_3,HOUSEHOLD_2,179,156,155,162,179,212,210,179,160,178,181,199,223,215,173,162,166,170,187,224,213,171,163,168,172,191,222,218
WI_1,FOODS_1,292,309,310,309,363,434,361,340,336,335,349,419,493,399,322,328,333,349,414,481,393,332,347,345,341,392,457,373
WI_1,FOODS_2,579,523,515,487,571,782,813,666,566,587,613,709,886,910,640,562,594,590,672,913,930,646,614,612,563,642,834,829
WI_1,FOODS_3,1513,1473,1420,1425,1806,2250,2057,1542,1505,1698,1676,2037,2365,2276,1618,1549,1643,1703,1964,2514,2309,1654,1670,1719,1704,1956,2447,2198
WI_1,HOBBIES_1,331,333,350,357,430,555,416,349,341,373,371,442,571,425,347,352,360,363,440,556,415,345,338,353,363,435,559,420
WI_1,HOBBIES_2,30,31,30,30,34,42,37,30,31,30,31,35,43,38,30,30,30,31,34,44,39,31,33,33,34,38,46,40
WI_1,HOUSEHOLD_1,481,456,478,488,623,824,705,601,503,545,551,669,845,699,485,459,487,505,644,847,722,519,499,522,529,659,854,724
