store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_1,FOODS_1,248,231,224,240,304,372,341,266,256,250,260,314,372,325,253,254,248,270,331,392,344,267,258,253,264,319,383,345
CA_1,FOODS_2,461,394,369,369,433,557,675,569,520,506,507,563,676,708,594,539,445,442,493,600,623,499,435,412,411,472,587,614
CA_1,FOODS_3,1870,1627,1568,1591,1973,2552,2886,2149,1945,1887,1878,2207,2734,2869,2122,1931,1733,1740,2065,2565,2660,1877,1670,1642,1674,2032,2560,2671
CA_1,HOBBIES_1,475,452,445,453,520,623,595,533,510,494,483,527,610,543,480,469,448,460,522,614,546,475,456,454,464,526,620,554
CA_1,HOBBIES_2,38,38,37,38,41,47,50,40,41,40,41,43,49,51,41,41,41,42,44,49,50,40,41,41,43,45,49,50
CA_1,HOUSEHOLD_1,779,695,663,664,756,958,1063,848,770,735,722,791,966,1010,788,721,668,682,772,958,1004,780,709,694,704,790,972,1017
CA_1,HOUSEHOLD_2,195,183,180,191,225,279,286,217,204,198,202,228,277,273,207,200,190,199,229,279,274,206,197,196,205,236,286,281
CA_2,FOODS_1,403,407,414,436,481,582,541,421,430,437,455,494,589,541,420,431,442,467,514,611,561,434,438,446,469,517,618,574
CA_2,FOODS_2,541,528,524,524,543,600,632,565,555,551,550,565,619,641,576,567,552,551,567,623,646,579,567,558,554,570,628,654
CA_2,FOODS_3,1832,1778,1778,1827,2039,2413,2452,1919,1859,1846,1875,2065,2427,2394,1889,1871,1822,1882,2089,2454,2413,1891,1852,1858,1903,2105,2476,2444
CA_2,HOBBIES_1,358,344,344,348,395,495,447,369,354,351,352,397,496,440,360,346,341,350,404,508,452,369,352,349,355,404,506,451
CA_2,HOBBIES_2,39,40,41,42,44,51,52,39,40,40,41,44,51,50,40,42,41,43,47,54,53,41,41,41,42,46,54,54
CA_2,HOUSEHOLD_1,696,667,659,671,779,1050,1054,727,700,685,684,778,1041,1017,701,689,661,676,784,1059,1040,721,698,686,692,797,1074,1055
CA_2,HOUSEHOLD_2,275,265,266,269,309,409,403,286,277,277,276,312,409,399,280,271,268,270,311,411,401,281,269,268,270,312,412,401
CA_3,FOODS_1,361,351,344,347,367,459,469,378,377,376,383,403,493,486,393,394,386,400,424,510,496,394,387,385,393,411,496,484
CA_3,FOODS_2,603,541,505,473,489,610,831,742,707,692,672,693,816,910,814,769,616,584,594,702,776,657,594,558,530,551,668,745
CA_3,FOODS_3,2717,2455,2327,2310,2540,3104,3701,3139,2921,2806,2771,2965,3495,3710,3173,3012,2594,2611,2820,3316,3458,2831,2586,2482,2479,2700,3231,3414
CA_3,HOBBIES_1,541,514,507,496,541,622,671,585,557,546,528,558,622,627,538,523,506,512,558,626,630,540,524,536,537,574,635,638
CA_3,HOBBIES_2,55,56,57,55,54,57,62,57,58,59,58,57,60,62,57,59,59,59,59,62,64,58,58,59,58,57,60,61
CA_3,HOUSEHOLD_1,1354,1235,1171,1153,1255,1553,1700,1452,1341,1267,1225,1295,1564,1621,1380,1296,1189,1186,1282,1558,1608,1353,1255,1213,1204,1297,1573,1622
CA_3,HOUSEHOLD_2,302,283,278,279,302,363,402,324,307,300,296,313,370,389,312,300,283,287,311,371,389,309,292,289,292,317,377,394
CA_4,FOODS_1,213,203,206,209,233,251,231,215,209,213,214,234,246,226,208,204,213,216,238,251,232,214,208,214,216,239,253,236
CA_4,FOODS_2,356,314,299,295,302,356,425,388,350,338,333,337,389,433,397,360,324,319,321,371,413,373,333,317,309,311,362,405
CA_4,FOODS_3,1088,995,965,970,1062,1218,1322,1171,1079,1035,1020,1094,1236,1303,1149,1061,1003,1000,1078,1209,1256,1083,988,963,976,1066,1204,1252
CA_4,HOBBIES_1,385,381,365,374,388,423,415,403,398,377,380,387,417,404,390,385,364,370,378,408,395,382,380,365,374,384,411,394
CA_4,HOBBIES_2,18,19,19,20,19,19,21,18,20,20,20,19,19,21,18,19,20,21,20,21,22,19,20,20,20,19,20,22
CA_4,HOUSEHOLD_1,389,363,352,355,367,424,452,409,385,372,370,373,422,429,386,369,350,357,368,423,433,390,370,363,367,376,431,441
CA_4,HOUSEHOLD_2,134,127,126,127,136,151,158,141,136,134,133,139,151,152,137,134,130,130,137,151,154,140,137,136,134,139,152,154
TX_1,FOODS_1,190,189,195,198,209,236,253,198,211,202,214,223,247,233,202,189,211,218,235,251,264,203,197,197,196,204,228,229
TX_1,FOODS_2,299,266,259,249,263,336,463,327,373,311,375,390,456,434,415,314,382,383,406,410,523,367,326,315,301,307,365,404
