store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_1,FOODS_1,245,229,225,241,300,376,330,259,253,247,258,305,371,318,248,252,236,272,322,388,349,262,248,254,268,312,381,342
CA_1,FOODS_2,509,431,400,400,476,622,759,624,560,538,533,598,735,776,639,571,470,469,535,666,695,547,472,443,438,509,648,678
CA_1,FOODS_3,1974,1719,1661,1697,2105,2702,3031,2287,2097,2013,1977,2361,2970,3103,2281,2093,1939,1940,2265,2800,2906,2061,1828,1797,1810,2160,2710,2825
CA_1,HOBBIES_1,456,428,415,431,512,587,614,546,483,434,460,547,578,535,477,428,422,461,524,565,548,483,427,419,462,530,573,568
CA_1,HOBBIES_2,35,32,29,31,37,43,48,33,33,34,33,36,47,48,31,33,33,32,38,45,48,35,35,37,39,41,48,50
CA_1,HOUSEHOLD_1,734,624,582,581,694,948,1072,790,681,628,605,690,915,972,689,596,562,570,677,914,975,697,607,586,594,696,923,976
CA_1,HOUSEHOLD_2,193,178,175,187,228,293,305,220,203,194,198,231,290,285,205,194,184,194,229,289,283,200,188,187,198,235,295,288
CA_2,FOODS_1,370,379,397,409,473,611,549,398,401,412,434,497,618,532,387,412,413,445,509,638,574,398,396,417,447,496,634,586
CA_2,FOODS_2,471,419,405,393,477,706,827,550,492,472,456,538,768,856,576,518,468,451,530,758,839,548,481,454,432,513,747,838
CA_2,FOODS_3,1612,1611,1583,1666,1974,2626,2666,1829,1724,1688,1712,2003,2596,2497,1707,1629,1571,1669,1902,2511,2398,1611,1541,1504,1575,1844,2503,2453
CA_2,HOBBIES_1,313,296,296,298,355,473,421,320,305,306,309,364,481,412,315,309,303,317,382,505,435,333,317,318,322,380,499,429
CA_2,HOBBIES_2,37,38,38,39,41,48,48,36,36,36,37,40,47,46,36,38,36,38,42,49,48,36,36,36,37,41,49,49
CA_2,HOUSEHOLD_1,636,592,583,599,766,1183,1210,704,641,607,598,743,1150,1110,614,577,538,563,739,1168,1136,637,591,579,595,765,1192,1158
CA_2,HOUSEHOLD_2,277,260,264,271,320,457,441,292,282,275,273,323,458,439,278,268,262,274,322,455,444,278,267,267,264,319,464,441
CA_3,FOODS_1,347,348,334,335,367,451,469,378,363,368,383,404,491,492,386,391,389,393,423,516,504,388,384,384,396,404,504,485
CA_3,FOODS_2,675,600,551,510,531,674,912,796,744,718,694,725,871,979,861,807,668,636,652,777,859,717,646,608,576,595,724,807
CA_3,FOODS_3,2697,2443,2337,2295,2547,3079,3746,3126,2934,2787,2714,2939,3453,3688,3127,2914,2520,2568,2709,3267,3323,2698,2482,2358,2354,2534,3050,3260
CA_3,HOBBIES_1,509,484,491,452,512,598,687,565,530,506,504,543,603,620,495,504,486,489,523,623,615,510,507,510,516,545,632,630
CA_3,HOBBIES_2,56,55,60,53,53,59,63,56,58,60,57,59,63,62,60,61,58,59,58,67,67,56,61,61,57,57,61,68
CA_3,HOUSEHOLD_1,1429,1278,1186,1153,1272,1655,1843,1509,1311,1223,1144,1266,1625,1728,1411,1290,1212,1207,1313,1729,1769,1433,1328,1275,1262,1340,1718,1834
CA_3,HOUSEHOLD_2,316,294,292,295,316,373,423,335,313,303,295,311,373,396,311,290,283,283,307,370,388,302,285,285,289,313,377,398
CA_4,FOODS_1,211,198,200,202,237,264,222,208,206,215,216,240,251,226,209,208,211,216,246,264,239,217,209,216,220,250,266,241
CA_4,FOODS_2,402,347,322,320,330,410,478,429,378,366,346,357,437,479,445,397,363,353,356,440,488,437,376,357,355,341,410,467
CA_4,FOODS_3,1221,1060,1049,1065,1162,1365,1465,1305,1208,1174,1128,1219,1428,1488,1324,1191,1182,1142,1236,1432,1461,1272,1152,1134,1160,1248,1418,1481
CA_4,HOBBIES_1,354,350,330,338,347,381,378,357,350,327,333,340,373,349,328,321,303,311,319,355,334,317,314,296,307,319,358,340
CA_4,HOBBIES_2,15,15,16,17,17,17,15,16,18,19,18,18,17,17,17,18,17,18,20,22,22,19,18,20,20,20,19,19
CA_4,HOUSEHOLD_1,413,379,357,368,374,473,508,434,412,390,375,389,463,473,409,377,365,380,370,474,475,415,398,368,387,388,484,491
