store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_1,FOODS_1,276,225,218,261,322,355,346,295,253,248,282,330,355,333,285,250,246,290,345,375,355,297,249,251,292,338,361,351
CA_1,FOODS_2,510,433,400,395,469,615,733,604,539,513,507,572,706,744,608,543,452,451,518,648,676,527,451,424,423,493,624,649
CA_1,FOODS_3,1993,1738,1683,1714,2125,2749,3096,2325,2110,2057,2053,2408,2977,3126,2338,2131,1935,1941,2287,2824,2930,2103,1880,1853,1887,2267,2834,2953
CA_1,HOBBIES_1,480,420,411,463,541,587,596,530,464,446,487,552,589,565,497,433,397,449,528,578,565,504,444,432,478,547,585,563
CA_1,HOBBIES_2,33,30,29,31,34,40,40,33,31,33,31,32,41,41,32,31,31,33,34,40,41,32,32,32,36,34,42,42
CA_1,HOUSEHOLD_1,740,585,581,563,678,948,1044,813,671,660,620,701,935,958,725,596,563,555,663,912,942,709,576,587,576,682,929,957
CA_1,HOUSEHOLD_2,195,180,177,190,231,295,304,221,205,198,202,233,291,286,206,197,185,195,230,289,283,201,190,188,198,235,295,288
CA_2,FOODS_1,376,366,406,394,479,599,552,400,388,424,420,506,610,535,392,401,428,431,521,630,576,403,387,433,436,512,630,593
CA_2,FOODS_2,472,420,407,397,487,726,851,561,504,485,471,559,800,892,598,540,485,467,551,789,874,567,500,474,453,538,784,879
CA_2,FOODS_3,1693,1620,1624,1706,2044,2625,2672,1841,1749,1720,1753,2038,2581,2516,1711,1668,1586,1656,1960,2509,2437,1615,1550,1550,1608,1921,2498,2459
CA_2,HOBBIES_1,313,305,305,302,364,492,439,341,313,298,307,383,499,413,316,315,305,306,378,514,448,344,321,316,320,386,514,449
CA_2,HOBBIES_2,37,38,39,40,43,49,47,37,38,38,36,42,49,45,41,39,38,43,43,53,51,36,39,39,42,42,51,51
CA_2,HOUSEHOLD_1,657,618,609,625,791,1207,1217,715,657,624,615,758,1161,1121,629,599,555,585,764,1192,1161,662,619,605,617,783,1205,1170
